token_id,count,percentage,percentage_without_special,string
24701,255,0.000150275743613882,0.00015068775753978163,最
43190,255,0.000150275743613882,0.00015068775753978163,Syntax
21042,255,0.000150275743613882,0.00015068775753978163,alph
42453,255,0.000150275743613882,0.00015068775753978163, procession
2812,256,0.00015086506025550507,0.00015127868992229057, trad
11407,256,0.00015086506025550507,0.00015127868992229057, kinase
47422,256,0.00015086506025550507,0.00015127868992229057,etine
47902,256,0.00015086506025550507,0.00015127868992229057, Nass
902,256,0.00015086506025550507,0.00015127868992229057,){
31339,256,0.00015086506025550507,0.00015127868992229057,ska
21239,256,0.00015086506025550507,0.00015127868992229057, Getty
34346,256,0.00015086506025550507,0.00015127868992229057, repeal
31262,256,0.00015086506025550507,0.00015127868992229057, Napoleon
17851,256,0.00015086506025550507,0.00015127868992229057, subdiv
31248,256,0.00015086506025550507,0.00015127868992229057, fidelity
12867,256,0.00015086506025550507,0.00015127868992229057, mitochondrial
20874,256,0.00015086506025550507,0.00015127868992229057, spac
35233,256,0.00015086506025550507,0.00015127868992229057, phosphorus
20340,256,0.00015086506025550507,0.00015127868992229057, abst
46499,256,0.00015086506025550507,0.00015127868992229057,Variables
35925,256,0.00015086506025550507,0.00015127868992229057,mixed
30519,256,0.00015086506025550507,0.00015127868992229057,GW
41904,256,0.00015086506025550507,0.00015127868992229057, Byron
38706,256,0.00015086506025550507,0.00015127868992229057, Failed
34394,256,0.00015086506025550507,0.00015127868992229057, urges
40875,256,0.00015086506025550507,0.00015127868992229057, recal
14705,256,0.00015086506025550507,0.00015127868992229057,した
41972,256,0.00015086506025550507,0.00015127868992229057, ANC
32771,256,0.00015086506025550507,0.00015127868992229057, assassination
39645,256,0.00015086506025550507,0.00015127868992229057, echoes
38156,256,0.00015086506025550507,0.00015127868992229057,COR
47696,256,0.00015086506025550507,0.00015127868992229057, anthem
45186,256,0.00015086506025550507,0.00015127868992229057,asus
40207,256,0.00015086506025550507,0.00015127868992229057, nuisance
41354,256,0.00015086506025550507,0.00015127868992229057,rss
44117,256,0.00015086506025550507,0.00015127868992229057,yna
46340,256,0.00015086506025550507,0.00015127868992229057, servo
23806,256,0.00015086506025550507,0.00015127868992229057,aphr
44365,256,0.00015086506025550507,0.00015127868992229057, waiter
37210,256,0.00015086506025550507,0.00015127868992229057,Muslim
32521,256,0.00015086506025550507,0.00015127868992229057, siege
44164,256,0.00015086506025550507,0.00015127868992229057,Compl
45863,256,0.00015086506025550507,0.00015127868992229057, onward
29463,256,0.00015086506025550507,0.00015127868992229057, sexuality
35979,256,0.00015086506025550507,0.00015127868992229057, virtues
37650,256,0.00015086506025550507,0.00015127868992229057, GN
34271,256,0.00015086506025550507,0.00015127868992229057,haul
45256,256,0.00015086506025550507,0.00015127868992229057, plight
39011,256,0.00015086506025550507,0.00015127868992229057, resentment
38039,256,0.00015086506025550507,0.00015127868992229057,uities
33268,256,0.00015086506025550507,0.00015127868992229057,LB
33046,256,0.00015086506025550507,0.00015127868992229057,WHO
1084,256,0.00015086506025550507,0.00015127868992229057, inte
6356,256,0.00015086506025550507,0.00015127868992229057,"

      "
46301,256,0.00015086506025550507,0.00015127868992229057,rifying
14872,256,0.00015086506025550507,0.00015127868992229057,oscopic
45881,256,0.00015086506025550507,0.00015127868992229057, Tobacco
44769,257,0.00015145437689712812,0.0001518696223047995, Siber
42383,257,0.00015145437689712812,0.0001518696223047995, harmed
32695,257,0.00015145437689712812,0.0001518696223047995, rejecting
4312,257,0.00015145437689712812,0.0001518696223047995,ifically
41150,257,0.00015145437689712812,0.0001518696223047995, lame
20095,257,0.00015145437689712812,0.0001518696223047995, Edd
33842,257,0.00015145437689712812,0.0001518696223047995, articulated
40490,257,0.00015145437689712812,0.0001518696223047995, Deutsch
36509,257,0.00015145437689712812,0.0001518696223047995,EW
39285,257,0.00015145437689712812,0.0001518696223047995, waive
43621,257,0.00015145437689712812,0.0001518696223047995, dl
46796,257,0.00015145437689712812,0.0001518696223047995,Availability
46582,257,0.00015145437689712812,0.0001518696223047995, depiction
37616,257,0.00015145437689712812,0.0001518696223047995, Schwartz
37734,257,0.00015145437689712812,0.0001518696223047995, shortening
43749,257,0.00015145437689712812,0.0001518696223047995,IDA
41329,257,0.00015145437689712812,0.0001518696223047995,OUBLE
24807,257,0.00015145437689712812,0.0001518696223047995, sulfate
40831,257,0.00015145437689712812,0.0001518696223047995, underwear
10320,257,0.00015145437689712812,0.0001518696223047995, apoptosis
47093,257,0.00015145437689712812,0.0001518696223047995, Attorneys
29593,257,0.00015145437689712812,0.0001518696223047995,RH
39627,257,0.00015145437689712812,0.0001518696223047995,avo
37607,257,0.00015145437689712812,0.0001518696223047995, ophthal
34486,257,0.00015145437689712812,0.0001518696223047995,Ak
28793,257,0.00015145437689712812,0.0001518696223047995,casting
5683,257,0.00015145437689712812,0.0001518696223047995,Calculate
23744,257,0.00015145437689712812,0.0001518696223047995,atched
5410,257,0.00015145437689712812,0.0001518696223047995,circ
25639,257,0.00015145437689712812,0.0001518696223047995,�
18849,257,0.00015145437689712812,0.0001518696223047995,"(""#"
29685,257,0.00015145437689712812,0.0001518696223047995,Ohio
28308,257,0.00015145437689712812,0.0001518696223047995,nsic
45490,257,0.00015145437689712812,0.0001518696223047995, Elaine
26260,257,0.00015145437689712812,0.0001518696223047995, frightened
46825,257,0.00015145437689712812,0.0001518696223047995,ermo
44286,257,0.00015145437689712812,0.0001518696223047995, unavoidable
30648,257,0.00015145437689712812,0.0001518696223047995, slammed
42593,257,0.00015145437689712812,0.0001518696223047995, rogue
24878,257,0.00015145437689712812,0.0001518696223047995,anut
21809,257,0.00015145437689712812,0.0001518696223047995,+-
42734,257,0.00015145437689712812,0.0001518696223047995,conversion
34293,257,0.00015145437689712812,0.0001518696223047995, Classification
42465,257,0.00015145437689712812,0.0001518696223047995, duplicated
42986,257,0.00015145437689712812,0.0001518696223047995, HW
41570,257,0.00015145437689712812,0.0001518696223047995, evolves
42649,258,0.0001520436935387512,0.00015246055468730844, rumor
12500,258,0.0001520436935387512,0.00015246055468730844,acco
37809,258,0.0001520436935387512,0.00015246055468730844,CTOR
42652,258,0.0001520436935387512,0.00015246055468730844, Heck
26321,258,0.0001520436935387512,0.00015246055468730844,nine
16999,258,0.0001520436935387512,0.00015246055468730844,了
37759,258,0.0001520436935387512,0.00015246055468730844, DG
30783,258,0.0001520436935387512,0.00015246055468730844, lamin
46836,258,0.0001520436935387512,0.00015246055468730844, Chaos
30707,258,0.0001520436935387512,0.00015246055468730844, Ik
43466,258,0.0001520436935387512,0.00015246055468730844,pv
45807,258,0.0001520436935387512,0.00015246055468730844, caret
28820,258,0.0001520436935387512,0.00015246055468730844,zie
43097,258,0.0001520436935387512,0.00015246055468730844,IVATE
45048,258,0.0001520436935387512,0.00015246055468730844, FLAG
30458,258,0.0001520436935387512,0.00015246055468730844,Gly
2826,258,0.0001520436935387512,0.00015246055468730844, contr
16675,258,0.0001520436935387512,0.00015246055468730844, allele
41589,258,0.0001520436935387512,0.00015246055468730844, Fem
38877,258,0.0001520436935387512,0.00015246055468730844, Typical
33747,258,0.0001520436935387512,0.00015246055468730844, concurrently
45751,258,0.0001520436935387512,0.00015246055468730844, Kok
43716,258,0.0001520436935387512,0.00015246055468730844, stature
24812,258,0.0001520436935387512,0.00015246055468730844,ebra
24011,258,0.0001520436935387512,0.00015246055468730844,achy
18458,258,0.0001520436935387512,0.00015246055468730844, satur
43214,258,0.0001520436935387512,0.00015246055468730844, fins
34204,258,0.0001520436935387512,0.00015246055468730844, presume
33588,258,0.0001520436935387512,0.00015246055468730844,Percent
34809,258,0.0001520436935387512,0.00015246055468730844,Registry
48061,258,0.0001520436935387512,0.00015246055468730844,Previously
40545,258,0.0001520436935387512,0.00015246055468730844, undertook
7104,258,0.0001520436935387512,0.00015246055468730844,�
34023,258,0.0001520436935387512,0.00015246055468730844, sut
29835,258,0.0001520436935387512,0.00015246055468730844,Shared
46720,258,0.0001520436935387512,0.00015246055468730844, ASCII
38482,258,0.0001520436935387512,0.00015246055468730844, viz
35702,258,0.0001520436935387512,0.00015246055468730844,apk
41232,258,0.0001520436935387512,0.00015246055468730844, stripping
43901,258,0.0001520436935387512,0.00015246055468730844, Hammond
39175,258,0.0001520436935387512,0.00015246055468730844,urus
23748,258,0.0001520436935387512,0.00015246055468730844,ulle
38734,258,0.0001520436935387512,0.00015246055468730844, Lars
43562,258,0.0001520436935387512,0.00015246055468730844, MARK
43059,258,0.0001520436935387512,0.00015246055468730844, Objects
45836,258,0.0001520436935387512,0.00015246055468730844,RAW
29000,258,0.0001520436935387512,0.00015246055468730844, Celt
21748,258,0.0001520436935387512,0.00015246055468730844,otomy
28408,258,0.0001520436935387512,0.00015246055468730844,Drawing
29133,258,0.0001520436935387512,0.00015246055468730844,checkbox
46166,258,0.0001520436935387512,0.00015246055468730844,sx
23716,258,0.0001520436935387512,0.00015246055468730844, hierarchical
27959,259,0.00015263301018037426,0.0001530514870698174, diagnoses
46658,259,0.00015263301018037426,0.0001530514870698174, playwright
40601,259,0.00015263301018037426,0.0001530514870698174, owes
14385,259,0.00015263301018037426,0.0001530514870698174,roit
42864,259,0.00015263301018037426,0.0001530514870698174, Jedi
47914,259,0.00015263301018037426,0.0001530514870698174, Says
37278,259,0.00015263301018037426,0.0001530514870698174, greedy
37329,259,0.00015263301018037426,0.0001530514870698174, Twelve
40449,259,0.00015263301018037426,0.0001530514870698174,mob
42936,259,0.00015263301018037426,0.0001530514870698174, escapes
24802,259,0.00015263301018037426,0.0001530514870698174,Include
44294,259,0.00015263301018037426,0.0001530514870698174, elf
46724,259,0.00015263301018037426,0.0001530514870698174,�
37039,259,0.00015263301018037426,0.0001530514870698174,whatever
32122,259,0.00015263301018037426,0.0001530514870698174,iply
47355,259,0.00015263301018037426,0.0001530514870698174,vering
30122,259,0.00015263301018037426,0.0001530514870698174,ppo
22192,259,0.00015263301018037426,0.0001530514870698174,Die
47516,259,0.00015263301018037426,0.0001530514870698174, bc
46168,259,0.00015263301018037426,0.0001530514870698174, plagued
35476,259,0.00015263301018037426,0.0001530514870698174,knowledge
26299,259,0.00015263301018037426,0.0001530514870698174,FIX
38640,259,0.00015263301018037426,0.0001530514870698174,sphere
47589,259,0.00015263301018037426,0.0001530514870698174, Hmm
43707,259,0.00015263301018037426,0.0001530514870698174,aside
26368,259,0.00015263301018037426,0.0001530514870698174,cano
36556,259,0.00015263301018037426,0.0001530514870698174, '@
42727,259,0.00015263301018037426,0.0001530514870698174, Jerome
31793,259,0.00015263301018037426,0.0001530514870698174, cortisol
31546,259,0.00015263301018037426,0.0001530514870698174,Hist
34327,259,0.00015263301018037426,0.0001530514870698174,plications
36220,259,0.00015263301018037426,0.0001530514870698174, Eh
31473,259,0.00015263301018037426,0.0001530514870698174, hemisphere
27137,259,0.00015263301018037426,0.0001530514870698174,olded
43808,259,0.00015263301018037426,0.0001530514870698174,completion
31918,259,0.00015263301018037426,0.0001530514870698174, sph
33803,259,0.00015263301018037426,0.0001530514870698174, projecting
7635,259,0.00015263301018037426,0.0001530514870698174,azine
39689,259,0.00015263301018037426,0.0001530514870698174,Song
13361,259,0.00015263301018037426,0.0001530514870698174,aque
45197,259,0.00015263301018037426,0.0001530514870698174,rake
17433,259,0.00015263301018037426,0.0001530514870698174, plotted
33900,259,0.00015263301018037426,0.0001530514870698174,Distribution
29807,259,0.00015263301018037426,0.0001530514870698174, Thorn
41007,259,0.00015263301018037426,0.0001530514870698174, conceive
38430,259,0.00015263301018037426,0.0001530514870698174,Algorithm
35957,259,0.00015263301018037426,0.0001530514870698174, curing
46376,259,0.00015263301018037426,0.0001530514870698174,uca
36321,259,0.00015263301018037426,0.0001530514870698174, amounted
34093,259,0.00015263301018037426,0.0001530514870698174,ELE
39257,259,0.00015263301018037426,0.0001530514870698174,ACCESS
42455,259,0.00015263301018037426,0.0001530514870698174,visibility
34686,260,0.00015322232682199734,0.00015364241945232634,\\\\\\\\
26738,260,0.00015322232682199734,0.00015364241945232634, Craw
3475,260,0.00015322232682199734,0.00015364241945232634, evalu
25377,260,0.00015322232682199734,0.00015364241945232634,liqu
21784,260,0.00015322232682199734,0.00015364241945232634,esar
42539,260,0.00015322232682199734,0.00015364241945232634,rugu
20995,260,0.00015322232682199734,0.00015364241945232634, fals
26792,260,0.00015322232682199734,0.00015364241945232634,overflow
37117,260,0.00015322232682199734,0.00015364241945232634,quel
29469,260,0.00015322232682199734,0.00015364241945232634, solemn
35219,260,0.00015322232682199734,0.00015364241945232634,Associ
46307,260,0.00015322232682199734,0.00015364241945232634,reaction
42442,260,0.00015322232682199734,0.00015364241945232634,XS
45911,260,0.00015322232682199734,0.00015364241945232634,dial
48144,260,0.00015322232682199734,0.00015364241945232634, Parenthood
39173,260,0.00015322232682199734,0.00015364241945232634, chased
28419,260,0.00015322232682199734,0.00015364241945232634, punitive
38117,260,0.00015322232682199734,0.00015364241945232634,YING
25129,260,0.00015322232682199734,0.00015364241945232634, remarked
38115,260,0.00015322232682199734,0.00015364241945232634,aaa
46764,260,0.00015322232682199734,0.00015364241945232634,uitive
41953,260,0.00015322232682199734,0.00015364241945232634, facult
46041,260,0.00015322232682199734,0.00015364241945232634,Letter
43760,260,0.00015322232682199734,0.00015364241945232634, linebacker
9144,260,0.00015322232682199734,0.00015364241945232634,amente
37893,260,0.00015322232682199734,0.00015364241945232634, eloqu
